City,Lat,Lon,Temp,Humidity,Clouds,Wind,Country,Date
arraial do cabo,-22.97,-42.03,77.77,57,0,19.46,BR,1596819136
chokurdakh,70.63,147.92,47.5,93,87,5.41,RU,1596819136
olafsvik,64.89,-23.71,48.34,86,100,20.07,IS,1596819136
tuktoyaktuk,69.45,-133.04,59.0,82,75,13.87,CA,1596819136
benguela,-12.58,13.41,70.88,79,12,8.01,AO,1596819136
lompoc,34.64,-120.46,56.19,87,90,11.41,US,1596819136
saint george,37.1,-113.58,84.81,12,1,3.36,US,1596819137
kaniv,49.75,31.46,75.85,73,0,11.59,UA,1596819137
adrar,20.5,-10.07,107.31,13,0,13.76,MR,1596819137
rikitea,-23.12,-134.97,69.6,66,96,16.51,PF,1596819137
kijang,35.24,129.21,78.8,88,90,12.75,KR,1596819137
kapaa,22.08,-159.32,75.85,88,90,11.41,US,1596819137
narsaq,60.92,-46.05,46.4,93,75,4.7,GL,1596819137
sao joao da barra,-21.64,-41.05,77.0,61,75,16.11,BR,1596819137
dekar,-21.53,21.93,58.57,35,0,2.89,BW,1596819138
thompson,55.74,-97.86,80.6,54,20,2.24,CA,1596818919
cidreira,-30.18,-50.21,68.45,60,0,6.82,BR,1596819138
sisimiut,66.94,-53.67,44.58,65,64,12.21,GL,1596819138
castro,-24.79,-50.01,71.65,40,0,5.82,BR,1596819138
vila velha,-20.33,-40.29,75.09,69,75,13.87,BR,1596819138
avarua,-21.21,-159.78,73.4,94,96,9.17,CK,1596819138
paamiut,61.99,-49.67,44.02,93,100,14.94,GL,1596819138
saint-philippe,-21.36,55.77,63.25,72,75,2.24,RE,1596819138
hualmay,-11.1,-77.61,66.47,63,42,8.95,PE,1596819139
hay river,60.82,-115.8,60.8,93,90,8.05,CA,1596819139
yurginskoye,56.82,67.39,66.29,63,0,4.9,RU,1596819139
cabo san lucas,22.89,-109.91,84.58,65,5,7.96,MX,1596819139
carnarvon,-24.87,113.63,59.0,72,18,6.53,AU,1596819139
severo-kurilsk,50.68,156.12,51.3,91,100,15.97,RU,1596819139
puerto escondido,15.85,-97.07,82.4,69,90,8.48,MX,1596819139
albany,42.6,-73.97,67.55,83,88,1.01,US,1596819139
mar del plata,-38.0,-57.56,51.64,58,96,8.05,AR,1596818926
sitka,57.05,-135.33,57.2,87,90,13.87,US,1596819140
atuona,-9.8,-139.03,78.1,72,12,24.49,PF,1596819140
khatanga,71.97,102.5,58.73,74,96,10.56,RU,1596819140
guerrero negro,27.98,-114.06,76.35,54,0,11.39,MX,1596819140
pacific grove,36.62,-121.92,59.49,90,43,4.0,US,1596818860
barrow,71.29,-156.79,35.6,93,90,16.11,US,1596819140
namatanai,-3.67,152.43,79.16,80,93,4.14,PG,1596819141
arilje,43.75,20.1,72.5,93,40,6.93,RS,1596819141
lagoa,39.05,-27.98,68.74,72,98,13.31,PT,1596819141
provideniya,64.38,-173.3,46.83,67,12,1.92,RU,1596819141
lorengau,-2.02,147.27,80.13,79,100,4.14,PG,1596819141
ushuaia,-54.8,-68.3,42.8,56,20,3.36,AR,1596819141
butaritari,3.07,172.79,83.23,77,1,17.94,KI,1596819141
punta arenas,-53.15,-70.92,42.39,69,20,38.03,CL,1596819141
